run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536515523000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,182,10,363584,364000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536516024000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,183,10,499708,500000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536516586000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,184,10,560083,560000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536516826000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,185,10,238250,239000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536517008000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,186,10,179625,172000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536517164000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,187,10,153834,152000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536517393000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,188,10,222792,223000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536517707000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,189,10,311666,312000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536518055000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,190,10,342833,344000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536518197000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,191,10,140875,141000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536518519000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,192,10,320333,321000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536518763000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,193,10,241750,242000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536518908000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,194,10,143583,144000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536519399000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,195,10,489125,490000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536519647000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,196,10,246042,246000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536520213000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,197,10,564541,565000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536520821000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,198,10,605791,606000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536521063000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,199,10,235333,236000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536521202000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,200,10,137000,138000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536521438000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,201,10,234916,235000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536521885000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,202,10,445000,446000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536522327000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,203,10,440084,441000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536523071000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,204,10,741834,742000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536523430000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,205,10,357166,358000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536523572000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,206,10,141042,141000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536523838000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,207,10,263459,264000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536524411000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,208,10,569041,557000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536524610000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,209,10,197417,197000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536524854000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,210,10,241833,242000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536525097000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,211,10,241791,242000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536526048000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,212,10,949083,949000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536526498000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,213,10,448584,448000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536526888000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,214,10,387916,388000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536527243000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,215,10,353792,355000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536527497000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,216,10,252125,252000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536527797000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,217,10,297875,298000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536528673000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,218,10,874125,875000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536528916000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,219,10,241834,242000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536529210000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,220,10,292250,293000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536529455000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,221,10,242375,243000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536529863000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,222,10,406500,406000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536530115000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,223,10,245167,245000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536530629000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,224,10,511334,512000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536530797000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,225,10,165958,164000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536531263000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,226,10,462084,422000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536531427000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,227,10,158792,158000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536532383000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,228,10,953666,954000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536532655000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,229,10,270208,270000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536532920000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,230,10,262500,263000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536533290000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,231,10,368334,368000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536533489000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,232,10,197334,197000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536533677000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,233,10,186416,186000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536533875000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,234,10,196792,197000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536534018000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,235,10,140708,141000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536534206000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,236,10,186000,187000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536534929000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,237,10,722042,722000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536535273000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,238,10,341916,342000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536535866000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,239,10,590958,592000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536536012000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,240,10,144500,144000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536536609000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,241,10,594792,594000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536536850000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,242,10,239208,240000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536537317000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,243,10,465666,467000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536537460000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,244,10,140833,142000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536538182000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,245,10,716708,670000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536538659000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,246,10,474042,473000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536538928000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,247,10,258125,258000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536539483000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,248,10,552334,553000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536539629000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,249,10,144334,145000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536539771000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,250,10,140959,141000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536539974000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,251,10,200625,200000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536540584000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,252,10,608458,608000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536540772000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,253,10,185875,186000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
