run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435064176000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,163,10,149541,151000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435064328000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,164,10,149584,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435064484000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,165,10,154625,155000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435064646000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,166,10,160417,161000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435064801000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,167,10,152834,153000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435064952000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,168,10,149667,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435065107000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,169,10,153083,155000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435065268000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,170,10,149750,151000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435065428000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,171,10,158000,158000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435065579000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,172,10,149625,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435065730000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,173,10,149167,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435065881000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,174,10,149666,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435066034000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,175,10,151083,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435066185000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,176,10,149542,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435066336000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,177,10,149334,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435066487000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,178,10,149541,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435066639000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,179,10,150000,151000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435066790000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,180,10,149708,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435066944000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,181,10,152125,152000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435067099000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,182,10,153917,155000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435067255000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,183,10,153834,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435067414000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,184,10,156875,157000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435067573000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,185,10,157959,158000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435067729000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,186,10,153916,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435067920000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,187,10,188584,190000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435068086000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,188,10,164292,164000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435068246000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,189,10,157333,159000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435068401000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,190,10,153875,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435068566000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,191,10,157375,158000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435068722000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,192,10,153917,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435068877000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,193,10,153417,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435069032000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,194,10,154000,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435069191000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,195,10,156958,157000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435069347000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,196,10,153917,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435069502000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,197,10,153542,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435069670000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,198,10,162875,163000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435069844000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,199,10,172375,173000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435070041000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,200,10,191042,177000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435070213000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,201,10,169500,167000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435070404000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,202,10,188917,175000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435070578000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,203,10,172083,172000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435070747000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,204,10,167000,167000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435070906000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,205,10,157292,158000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435071057000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,206,10,149542,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435071216000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,207,10,156500,157000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435071371000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,208,10,154042,155000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435071533000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,209,10,159542,160000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435071684000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,210,10,149875,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435071836000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,211,10,149625,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435071994000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,212,10,149750,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435072149000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,213,10,153209,153000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435072310000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,214,10,158791,159000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435072461000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,215,10,149666,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435072612000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,216,10,149584,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435072764000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,217,10,149792,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435072915000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,218,10,149708,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435073066000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,219,10,149583,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435073218000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,220,10,149875,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435073369000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,221,10,149541,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435073520000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,222,10,149542,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435073672000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,223,10,149667,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435073823000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,224,10,149875,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435073974000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,225,10,149291,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435074137000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,226,10,160959,162000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435074322000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,227,10,182667,183000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435074473000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,228,10,149375,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435074624000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,229,10,149834,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435074776000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,230,10,149708,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435074938000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,231,10,160542,161000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435075103000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,232,10,162750,163000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435075270000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,233,10,162375,162000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
